# energy [eV], band-resolved DOS
  -28.596276    0.000167
  -28.539899    0.000168
  -28.483522    0.000169
  -28.427145    0.000170
  -28.370768    0.000171
  -28.314390    0.000172
  -28.258013    0.000173
  -28.201636    0.000174
  -28.145259    0.000175
  -28.088881    0.000176
  -28.032504    0.000177
  -27.976127    0.000178
  -27.919750    0.000179
  -27.863372    0.000180
  -27.806995    0.000181
  -27.750618    0.000182
  -27.694241    0.000183
  -27.637864    0.000184
  -27.581486    0.000185
  -27.525109    0.000186
  -27.468732    0.000188
  -27.412355    0.000189
  -27.355977    0.000190
  -27.299600    0.000191
  -27.243223    0.000192
  -27.186846    0.000193
  -27.130468    0.000194
  -27.074091    0.000196
  -27.017714    0.000197
  -26.961337    0.000198
  -26.904960    0.000199
  -26.848582    0.000200
  -26.792205    0.000202
  -26.735828    0.000203
  -26.679451    0.000204
  -26.623073    0.000205
  -26.566696    0.000207
  -26.510319    0.000208
  -26.453942    0.000209
  -26.397564    0.000210
  -26.341187    0.000212
  -26.284810    0.000213
  -26.228433    0.000214
  -26.172056    0.000216
  -26.115678    0.000217
  -26.059301    0.000219
  -26.002924    0.000220
  -25.946547    0.000221
  -25.890169    0.000223
  -25.833792    0.000224
  -25.777415    0.000226
  -25.721038    0.000227
  -25.664660    0.000229
  -25.608283    0.000230
  -25.551906    0.000232
  -25.495529    0.000233
  -25.439152    0.000235
  -25.382774    0.000236
  -25.326397    0.000238
  -25.270020    0.000240
  -25.213643    0.000241
  -25.157265    0.000243
  -25.100888    0.000244
  -25.044511    0.000246
  -24.988134    0.000248
  -24.931756    0.000249
  -24.875379    0.000251
  -24.819002    0.000253
  -24.762625    0.000255
  -24.706248    0.000256
  -24.649870    0.000258
  -24.593493    0.000260
  -24.537116    0.000262
  -24.480739    0.000264
  -24.424361    0.000265
  -24.367984    0.000267
  -24.311607    0.000269
  -24.255230    0.000271
  -24.198852    0.000273
  -24.142475    0.000275
  -24.086098    0.000277
  -24.029721    0.000279
  -23.973344    0.000281
  -23.916966    0.000283
  -23.860589    0.000285
  -23.804212    0.000287
  -23.747835    0.000289
  -23.691457    0.000292
  -23.635080    0.000294
  -23.578703    0.000296
  -23.522326    0.000298
  -23.465948    0.000300
  -23.409571    0.000303
  -23.353194    0.000305
  -23.296817    0.000307
  -23.240440    0.000310
  -23.184062    0.000312
  -23.127685    0.000314
  -23.071308    0.000317
  -23.014931    0.000319
  -22.958553    0.000322
  -22.902176    0.000324
  -22.845799    0.000327
  -22.789422    0.000329
  -22.733044    0.000332
  -22.676667    0.000335
  -22.620290    0.000337
  -22.563913    0.000340
  -22.507536    0.000343
  -22.451158    0.000346
  -22.394781    0.000348
  -22.338404    0.000351
  -22.282027    0.000354
  -22.225649    0.000357
  -22.169272    0.000360
  -22.112895    0.000363
  -22.056518    0.000366
  -22.000140    0.000369
  -21.943763    0.000372
  -21.887386    0.000375
  -21.831009    0.000378
  -21.774631    0.000382
  -21.718254    0.000385
  -21.661877    0.000388
  -21.605500    0.000391
  -21.549123    0.000395
  -21.492745    0.000398
  -21.436368    0.000402
  -21.379991    0.000405
  -21.323614    0.000409
  -21.267236    0.000412
  -21.210859    0.000416
  -21.154482    0.000420
  -21.098105    0.000424
  -21.041727    0.000427
  -20.985350    0.000431
  -20.928973    0.000435
  -20.872596    0.000439
  -20.816219    0.000443
  -20.759841    0.000447
